well,frame,cellID,x,y,r,area,totalIntensity.1,sdIntensity.1,totalIntensity.2,sdIntensity.2
B3,1,1,25.4484,264,673.6836,223,26932,34.2218,86181,126.0605
B3,1,2,27.3655,294.1261,660.1325,238,25856,35.4776,106622,128.7112
B3,1,3,25.7481,546.9926,614.2917,135,12272,23.4288,32273,69.3173
B3,1,4,29.1397,648.0956,620.3507,136,12394,20.5973,38433,66.392
B3,1,5,31.0191,704.2584,630.7444,209,19317,18.2271,70024,77.0405
B3,1,6,40.3947,882.5132,690.5373,228,25395,28.9028,82176,104.6615
B3,1,7,47.4679,408.3077,606.9902,156,10838,10.08,44306,52.5995
B3,1,8,48.6454,51.9574,766.7371,141,14302,29.3619,35048,56.636
B3,1,9,56.6313,216.0437,667.2831,160,13070,19.3144,73681,108.1786
B3,1,10,55.7768,802.4241,640.4554,224,27073,37.5387,92150,147.4899
B3,1,11,61.4453,985.5182,730.2137,137,13488,23.1097,51163,105.7885
B3,1,12,72.9388,701.8816,589.7153,245,26601,27.8998,118319,150.52
B3,1,13,77.5547,403.6172,578.7443,128,11516,22.8052,34504,67.9329
B3,1,14,75.2,24.272,764.8362,125,14304,37.4772,42052,110.8781
B3,1,15,77.8377,929.2149,683.7504,228,33352,45.2792,87112,132.4509
B3,1,16,80.4828,867.7155,648.4266,116,13179,36.8649,36178,86.7894
B3,1,17,82.9716,664.9504,570.8706,141,12649,21.4501,42439,86.615
B3,1,18,88.2627,574.3771,552.8072,236,28148,35.6923,126335,193.317
B3,1,19,88.9624,50.0329,737.3671,213,25924,36.2711,66877,63.5118
B3,1,20,105.7985,669.0623,549.571,273,25144,18.7149,89139,64.1346
B3,1,21,104.4836,178.9262,645.8731,122,13465,36.249,40264,95.1005
B3,1,22,118.019,858.8698,611.6716,315,41084,43.4853,138495,153.2815
B3,1,23,120.0474,66.1767,703.4623,232,27894,36.8443,120129,173.4574
B3,1,24,131.2882,274.0393,574.0407,229,26314,31.9687,71782,89.5521
B3,1,25,139.2143,184.1111,614.3641,126,12824,30.5582,37865,71.4363
B3,1,26,138.1724,450.431,509.7583,116,12764,37.0515,33073,101.1277
B3,1,27,145.5486,355.1111,527.8883,144,11462,16.758,28402,38.4198
