,well,celltype,channel.1,channel.2,channel.3,concentration.1,concentration.2,experiment,marker.1,marker.2,marker.3,media.overnight,media.treatment,rep,time.treatment,concentration,treatment,treatment.1,treatment.2,siRNA,G1,n,mad_nucleus.median.1,mad_nucleus.mad.1,mad_nucleus.logmean.1,mad_nucleus.logsd.1,median_nucleus.median.1,median_nucleus.mad.1,median_nucleus.logmean.1,median_nucleus.logsd.1,mean_nucleus.median.1,mean_nucleus.mad.1,mean_nucleus.logmean.1,mean_nucleus.logsd.1,std_nucleus.median.1,std_nucleus.mad.1,std_nucleus.logmean.1,std_nucleus.logsd.1,max_nucleus.median.1,max_nucleus.mad.1,max_nucleus.logmean.1,max_nucleus.logsd.1,sum_nucleus.median.1,sum_nucleus.mad.1,sum_nucleus.logmean.1,sum_nucleus.logsd.1,length_nucleus.median.1,length_nucleus.mad.1,length_nucleus.logmean.1,length_nucleus.logsd.1,mad_halo.median.1,mad_halo.mad.1,mad_halo.logmean.1,mad_halo.logsd.1,median_halo.median.1,median_halo.mad.1,median_halo.logmean.1,median_halo.logsd.1,mean_halo.median.1,mean_halo.mad.1,mean_halo.logmean.1,mean_halo.logsd.1,std_halo.median.1,std_halo.mad.1,std_halo.logmean.1,std_halo.logsd.1,max_halo.median.1,max_halo.mad.1,max_halo.logmean.1,max_halo.logsd.1,sum_halo.median.1,sum_halo.mad.1,sum_halo.logmean.1,sum_halo.logsd.1,length_halo.median.1,length_halo.mad.1,length_halo.logmean.1,length_halo.logsd.1,median_nucleus.div.median_halo.median.1,median_nucleus.div.median_halo.mad.1,median_nucleus.div.median_halo.logmean.1,median_nucleus.div.median_halo.logsd.1,mean_nucleus.div.mean_halo.median.1,mean_nucleus.div.mean_halo.mad.1,mean_nucleus.div.mean_halo.logmean.1,mean_nucleus.div.mean_halo.logsd.1,mad_nucleus.median.2,mad_nucleus.mad.2,mad_nucleus.logmean.2,mad_nucleus.logsd.2,median_nucleus.median.2,median_nucleus.mad.2,median_nucleus.logmean.2,median_nucleus.logsd.2,mean_nucleus.median.2,mean_nucleus.mad.2,mean_nucleus.logmean.2,mean_nucleus.logsd.2,std_nucleus.median.2,std_nucleus.mad.2,std_nucleus.logmean.2,std_nucleus.logsd.2,max_nucleus.median.2,max_nucleus.mad.2,max_nucleus.logmean.2,max_nucleus.logsd.2,sum_nucleus.median.2,sum_nucleus.mad.2,sum_nucleus.logmean.2,sum_nucleus.logsd.2,length_nucleus.median.2,length_nucleus.mad.2,length_nucleus.logmean.2,length_nucleus.logsd.2,mad_halo.median.2,mad_halo.mad.2,mad_halo.logmean.2,mad_halo.logsd.2,median_halo.median.2,median_halo.mad.2,median_halo.logmean.2,median_halo.logsd.2,mean_halo.median.2,mean_halo.mad.2,mean_halo.logmean.2,mean_halo.logsd.2,std_halo.median.2,std_halo.mad.2,std_halo.logmean.2,std_halo.logsd.2,max_halo.median.2,max_halo.mad.2,max_halo.logmean.2,max_halo.logsd.2,sum_halo.median.2,sum_halo.mad.2,sum_halo.logmean.2,sum_halo.logsd.2,length_halo.median.2,length_halo.mad.2,length_halo.logmean.2,length_halo.logsd.2,median_nucleus.div.median_halo.median.2,median_nucleus.div.median_halo.mad.2,median_nucleus.div.median_halo.logmean.2,median_nucleus.div.median_halo.logsd.2,mean_nucleus.div.mean_halo.median.2,mean_nucleus.div.mean_halo.mad.2,mean_nucleus.div.mean_halo.logmean.2,mean_nucleus.div.mean_halo.logsd.2,mad_nucleus.median.3,mad_nucleus.mad.3,mad_nucleus.logmean.3,mad_nucleus.logsd.3,median_nucleus.median.3,median_nucleus.mad.3,median_nucleus.logmean.3,median_nucleus.logsd.3,mean_nucleus.median.3,mean_nucleus.mad.3,mean_nucleus.logmean.3,mean_nucleus.logsd.3,std_nucleus.median.3,std_nucleus.mad.3,std_nucleus.logmean.3,std_nucleus.logsd.3,max_nucleus.median.3,max_nucleus.mad.3,max_nucleus.logmean.3,max_nucleus.logsd.3,sum_nucleus.median.3,sum_nucleus.mad.3,sum_nucleus.logmean.3,sum_nucleus.logsd.3,length_nucleus.median.3,length_nucleus.mad.3,length_nucleus.logmean.3,length_nucleus.logsd.3,mad_halo.median.3,mad_halo.mad.3,mad_halo.logmean.3,mad_halo.logsd.3,median_halo.median.3,median_halo.mad.3,median_halo.logmean.3,median_halo.logsd.3,mean_halo.median.3,mean_halo.mad.3,mean_halo.logmean.3,mean_halo.logsd.3,std_halo.median.3,std_halo.mad.3,std_halo.logmean.3,std_halo.logsd.3,max_halo.median.3,max_halo.mad.3,max_halo.logmean.3,max_halo.logsd.3,sum_halo.median.3,sum_halo.mad.3,sum_halo.logmean.3,sum_halo.logsd.3,length_halo.median.3,length_halo.mad.3,length_halo.logmean.3,length_halo.logsd.3,median_nucleus.div.median_halo.median.3,median_nucleus.div.median_halo.mad.3,median_nucleus.div.median_halo.logmean.3,median_nucleus.div.median_halo.logsd.3,mean_nucleus.div.mean_halo.median.3,mean_nucleus.div.mean_halo.mad.3,mean_nucleus.div.mean_halo.logmean.3,mean_nucleus.div.mean_halo.logsd.3
1,C3,SKMEL2,DAPI,FITC,TRITC,NA,NA,crosstalk.1,Hoechst,Smad23,Smad4,RPMI+5%FBS,RPMI+5%FBS,1,90,NA,ctrl+ctrl,ctrl,ctrl,scr,0.282660333,238,100.0445,38.1532284,4.63834814,0.394338351,559,120.46125,6.354275783,0.216650824,563.455,110.928132,6.351776981,0.19961046,122.52,46.383141,4.837802283,0.387812742,887.5,220.1661,6.799865413,0.232809836,183960,33358.5,12.12043512,0.160468127,317.5,48.9258,5.768655066,0.208022064,67.4095,8.3210925,4.216612948,0.138034648,67,27.05745,4.219749276,0.381973915,99.2995,23.1797097,4.611057736,0.227571629,82.7695,6.8762988,4.429515409,0.123382002,320,1.4826,5.826107034,0.193473481,33510,9198.7917,10.45845388,0.288019253,345,25.2042,5.847397221,0.10171063,8.881410256,4.639197797,2.134526507,0.501893475,5.881910515,2.235117452,1.740719245,0.365721778,20.9465,20.33867745,2.832431673,0.865940264,147,151.9665,4.736714998,0.973556663,151.985,153.5951361,4.751839436,0.968512486,25.601,24.65667582,3.049062137,0.857235207,228,210.5292,5.187074497,0.888537383,46285.5,49562.5767,10.52049519,0.966312248,317.5,48.9258,5.768655066,0.208022064,41.322,43.744113,3.550664581,0.928230874,125.25,122.68515,4.620939565,0.92112185,129.08,126.6992895,4.614094225,0.910933014,49.3685,51.8643132,3.736975362,0.91807497,246,230.5443,5.287106472,0.862970255,44336,43067.3061,10.45963909,0.913275219,344.5,24.4629,5.845545065,0.102488261,1.105084334,0.23545585,0.115775432,0.237079179,1.1460719,0.214160583,0.137745211,0.210976905,91.866,34.5653364,4.526541578,0.393084094,523,220.53675,6.277261921,0.475237301,532.17,222.560499,6.285125888,0.465233291,114.52,43.8293625,4.741442902,0.385115864,860,314.3112,6.773909265,0.379861026,175770,75545.883,12.05378301,0.468691254,317.5,48.9258,5.768655066,0.208022064,114.76,71.1210633,4.712993684,0.569194563,330.25,202.00425,5.779392256,0.559068015,320.245,181.181133,5.765596965,0.540396889,138.555,84.6601665,4.907659217,0.543707378,681.5,352.1175,6.513101645,0.4566653,112130,62708.0496,11.61293175,0.535105328,345,25.2042,5.84733403,0.101747464,1.61888484,0.462246035,0.497869664,0.310226313,1.70194323,0.492315218,0.519528923,0.290459621
2,C4,SKMEL2,DAPI,FITC,TRITC,NA,7,crosstalk.1,Hoechst,Smad23,Smad4,RPMI+5%FBS,RPMI+5%FBS,1,90,NA,TGFB3+ctrl,ctrl,TGFB3,scr,0.263583815,228,103.24,40.0976583,4.69587775,0.429707904,594.5,149.0013,6.40436582,0.242273316,595.395,136.213875,6.403294583,0.222165678,127.055,49.6196568,4.897231921,0.418359652,939.5,225.3552,6.861160754,0.24153345,182300,27109.341,12.12618706,0.138685423,314.5,55.5975,5.722890671,0.196353345,69.5765,9.7606971,4.250090422,0.167339297,60.75,18.90315,4.150610478,0.323663315,97.264,18.5732715,4.597497206,0.206091183,85.461,10.2054771,4.473830188,0.155321651,321,4.4478,5.872793038,0.215833512,33239,7935.6165,10.42292061,0.239752466,340,26.6868,5.825424853,0.090406207,9.784755018,4.572413004,2.253755342,0.436631978,6.050885499,2.116048346,1.805797377,0.333652476,89.098,37.5994773,4.432450069,0.480029102,490.5,173.09355,6.178569446,0.382250497,489.305,169.283268,6.172320227,0.373009166,109.375,46.7515671,4.625904644,0.476649608,747,258.7137,6.560597698,0.373016247,152195,49852.425,11.8952157,0.397193281,314.5,55.5975,5.722890671,0.196353345,68.915,23.4013584,4.260307771,0.363477145,181.75,54.1149,5.236247118,0.328026096,185.455,53.432904,5.251757247,0.315853177,86.2135,24.9840339,4.478217635,0.3436047,441.5,126.7623,6.095359597,0.298770067,63273.5,18174.4521,11.07720729,0.322494976,340,26.6868,5.825449304,0.090420894,2.684701825,0.888205927,0.942322328,0.353746413,2.619103461,0.850987407,0.920562981,0.325143017,141.565,40.311894,4.914972149,0.354914921,1037.5,340.62735,6.863884328,0.400393668,1028.6,340.92387,6.866204314,0.388109399,177.81,52.395084,5.130065767,0.335289269,1506.5,315.0525,7.248362178,0.293667886,306290,93589.125,12.58909743,0.371735957,314.5,55.5975,5.722890671,0.196353345,221.625,92.721804,5.379889695,0.424343887,622,222.39,6.459130133,0.380981154,634.85,197.022714,6.442142582,0.346073058,275.5,104.508474,5.578363731,0.397515111,1280,346.9284,7.147801063,0.281810965,213440,60749.535,12.26759585,0.324823808,340,26.6868,5.825449304,0.090420894,1.501592918,0.374875681,0.404754195,0.237260505,1.550462422,0.365178625,0.424061732,0.220027912
3,C5,SKMEL2,DAPI,FITC,TRITC,35,NA,crosstalk.1,Hoechst,Smad23,Smad4,RPMI+5%FBS,RPMI+5%FBS,1,90,NA,ctrl+BMP4,BMP4,ctrl,scr,0.273087071,207,96.306,30.2480052,4.594704646,0.333875716,547.5,100.8168,6.326224515,0.19887741,554.14,95.301528,6.331159376,0.182363227,118.94,38.1725022,4.802789473,0.328592629,893,194.2206,6.791601212,0.20536071,184370,32439.288,12.12373213,0.149782262,331,42.9954,5.792570579,0.148302619,67.144,8.991969,4.213868075,0.137223099,61,21.4977,4.097989863,0.328334431,94.423,18.0832722,4.553722394,0.192605409,82.839,7.8177498,4.433744605,0.11926182,320,1.4826,5.815246571,0.181050774,33206,7003.8024,10.40343504,0.227536513,348,17.7912,5.849711455,0.068053731,9.421052632,4.291736842,2.228234652,0.449677915,5.972449678,1.897133014,1.777436982,0.329212248,40.129,14.6510532,3.719561396,0.379685756,322,106.7472,5.757126102,0.370449454,321.18,108.60045,5.760497586,0.362968511,49.701,17.3152854,3.930504584,0.381268512,450,142.3296,6.103970919,0.329061749,106450,36271.809,11.55306926,0.348178372,331,42.9954,5.792570579,0.148302619,83.677,39.2340438,4.403361992,0.475448831,250,81.543,5.488004065,0.379961007,240.37,85.590498,5.468686005,0.350525915,99.267,46.4216886,4.590559897,0.45365836,442,152.7078,6.099180982,0.34890714,83590,29643.1044,11.31839798,0.349545959,348,17.7912,5.849709797,0.068078039,1.28,0.238226864,0.269122037,0.270043193,1.348524983,0.258766734,0.291811581,0.214761059,138.56,45.130344,4.904008407,0.403543014,927,335.0676,6.779540572,0.440062005,934.97,330.6198,6.787804036,0.424044317,170.51,53.136384,5.120416773,0.374515075,1414,401.7846,7.203436221,0.329899676,300100,101780.49,12.58037622,0.38913165,331,42.9954,5.792570579,0.148302619,220.9,86.035278,5.372767339,0.438112801,607,196.4445,6.399147496,0.397213263,601.25,171.83334,6.387896603,0.353806927,265.21,92.484588,5.562415634,0.417453789,1236,333.585,7.113993433,0.320023234,207850,55805.064,12.23762359,0.340730484,348,17.7912,5.849724458,0.068066754,1.480680062,0.307378059,0.380393077,0.261839572,1.54679041,0.317667865,0.399907433,0.23776537
4,C6,SKMEL2,DAPI,FITC,TRITC,35,7,crosstalk.1,Hoechst,Smad23,Smad4,RPMI+5%FBS,RPMI+5%FBS,1,90,NA,TGFB3+BMP4,BMP4,TGFB3,scr,0.256651017,164,100.43,34.7580744,4.652562319,0.358615966,560.25,117.1254,6.350943046,0.209874859,563.275,111.454455,6.351744309,0.193734433,123.52,41.8708479,4.858436294,0.349571446,914.5,193.4793,6.826927875,0.213350359,187375,25374.699,12.14921516,0.1347675,335.5,41.5128,5.797468133,0.173743683,67.353,10.0527693,4.219936172,0.148770592,58.25,19.64445,4.098436824,0.347400863,93.3755,19.5251007,4.553550817,0.205986909,83.4465,8.3366598,4.440867545,0.131579619,320,1.4826,5.841019349,0.207007745,32470.5,8053.4832,10.41054595,0.249731077,351,25.2042,5.856994324,0.080253337,9.846661491,4.094669751,2.252506222,0.449811589,6.252632664,1.958229498,1.798193492,0.334291371,93.3845,37.109478,4.47344778,0.445796617,484,156.4143,6.11878594,0.358916873,479.385,155.139264,6.113519035,0.355938437,114.155,45.849405,4.664784989,0.440256077,717.5,229.0617,6.535878056,0.364174765,151920,59118.675,11.91099007,0.39371472,335.5,41.5128,5.797468133,0.173743683,62.159,18.2545125,4.136562519,0.365167568,165.5,48.1845,5.081087757,0.352224366,169.285,50.92731,5.111146522,0.335868501,76.397,21.9283953,4.364614178,0.353864856,413.5,124.5384,6.004508894,0.324067262,58937.5,17967.6294,10.96815859,0.355622772,351,25.2042,5.857012499,0.080243907,2.912663632,0.756135618,1.037698183,0.350560089,2.773413346,0.744375922,1.002372514,0.321583866,161.585,50.4084,5.058025537,0.353479748,999.5,384.36405,6.891624663,0.374566048,1001.25,382.221693,6.894817978,0.365690119,200.12,60.41595,5.26480562,0.327611959,1561,417.3519,7.296202621,0.294068054,334365,125924.631,12.69228777,0.369535175,335.5,41.5128,5.797468133,0.173743683,220.57,95.768547,5.376991793,0.431591604,660,230.17365,6.447587081,0.408006367,632.29,209.335707,6.427222714,0.366385168,267.835,106.102269,5.573666631,0.402297655,1274.5,361.0131,7.140899321,0.274362104,220515,76190.814,12.28423748,0.366384839,351,25.2042,5.857012499,0.080243907,1.589559097,0.348353613,0.444037582,0.26347492,1.592432309,0.357184464,0.467595263,0.229493445
5,C7,SKMEL2,DAPI,FITC,TRITC,NA,NA,crosstalk.2,Hoechst,pSmad158,Smad4,RPMI+5%FBS,RPMI+5%FBS,1,90,NA,ctrl+ctrl,ctrl,ctrl,scr,0.255076142,201,99.8,35.004186,4.673302017,0.424851064,570,123.0558,6.397277698,0.262475708,576.52,113.19651,6.396062761,0.233734627,121.89,42.506142,4.877585151,0.411896365,929,186.8076,6.856320022,0.237106055,185340,23143.386,12.14722777,0.135291471,323,54.8562,5.751161539,0.205461427,71.367,11.957169,4.266532789,0.188147317,56.5,21.4977,4.084268709,0.382090561,95.328,20.5666272,4.578008259,0.234356818,88.172,11.705127,4.491694391,0.160897846,321,5.9304,5.879551724,0.198639981,33181,8268.4602,10.41618406,0.266996106,347,28.1694,5.838176295,0.091085465,10.07,4.668190989,2.313008989,0.489275675,6.068777589,2.136924321,1.818054503,0.370600175,72.787,38.7596118,4.126946343,0.741511967,254,108.2298,5.44908055,0.634446476,260.08,112.23282,5.462587211,0.631283096,88.114,46.3104936,4.327351191,0.733141541,512,240.1812,6.117048604,0.660610928,80068,40440.8802,11.21375041,0.710379658,323,54.8562,5.751161539,0.205461427,28.094,10.4122998,3.307489394,0.445343781,58,20.7564,4.020234069,0.40141832,64.125,21.9839928,4.127475054,0.388492879,37.374,14.5116888,3.577293242,0.458834631,212,91.9212,5.327438073,0.485872198,22296,7909.671,9.965342468,0.419992574,347,28.1694,5.837867467,0.091533804,4.382352941,1.731776471,1.428846481,0.432436517,4.010813686,1.453763207,1.335112157,0.397514465,73.292,22.498455,4.250388002,0.402417914,418,126.021,5.978380448,0.444822267,420.2,123.678492,5.986827602,0.435127142,90.517,27.4770258,4.469214199,0.395869101,699,194.2206,6.4992166,0.387124294,135260,42980.574,11.7379901,0.49366331,323,54.8562,5.751161539,0.205461427,85.402,35.0753508,4.427253508,0.464170758,248.5,68.9409,5.499729548,0.392121988,240.9,62.980848,5.483186226,0.362989471,105.39,37.8774648,4.636386561,0.44213645,551,177.912,6.29102479,0.365004026,84210,22396.1556,11.3213629,0.370074057,347,28.1694,5.838176295,0.091085465,1.645985401,0.299796992,0.4786509,0.228984458,1.702734839,0.355592284,0.503641376,0.224194511
6,C8,SKMEL2,DAPI,FITC,TRITC,NA,7,crosstalk.2,Hoechst,pSmad158,Smad4,RPMI+5%FBS,RPMI+5%FBS,1,90,NA,TGFB3+ctrl,ctrl,TGFB3,scr,0.250980392,192,98.759,37.0449849,4.614427357,0.369893212,541,105.2646,6.330643103,0.205103523,542.955,110.142354,6.335318626,0.190979597,119.98,43.6803612,4.824336846,0.361703394,896.5,209.0466,6.809974712,0.216953033,183200,28436.268,12.13700997,0.146924757,329,42.9954,5.801688907,0.156809347,68.7455,8.7443748,4.241679438,0.149989944,57.25,19.2738,4.049672048,0.309071813,94.4315,18.4279767,4.547114122,0.186383289,85.036,7.9800945,4.465315875,0.1531803,320,1.4826,5.853218062,0.235432819,32331,7140.2016,10.40486198,0.225132641,348,20.7564,5.85774753,0.075651813,10.21881622,4.241820897,2.280971056,0.407312002,5.976961304,1.804950429,1.788204504,0.304531293,92.006,57.9926403,4.432575136,0.655758382,363.25,176.4294,5.818999809,0.531422264,369.82,178.905342,5.833789763,0.526238106,111.89,69.6414285,4.633647352,0.652420315,697,389.1825,6.448559493,0.564141659,125070,52777.5948,11.63548095,0.498265284,329,42.9954,5.801688907,0.156809347,41.2845,13.2818721,3.729051156,0.400096435,92.25,27.79875,4.517916454,0.33132931,99.828,26.2598112,4.602933822,0.331492093,54.4605,17.7482046,3.998335991,0.423788104,306,137.8818,5.735082945,0.462714336,35020.5,9690.2736,10.46060435,0.339597737,348,20.7564,5.857670792,0.075684677,4.095555556,1.967963232,1.301083355,0.469194253,3.808299075,1.639529681,1.23085594,0.435586726,102.175,32.5897719,4.611253918,0.343965014,592,238.6986,6.328333713,0.425840308,607.625,237.73491,6.341839336,0.409482857,125.09,40.704783,4.829018371,0.342186665,959.5,320.2416,6.848287578,0.338460773,191810,65471.616,12.14353079,0.372939622,329,42.9954,5.801688907,0.156809347,130.58,55.041525,4.836657385,0.436816152,362,126.7623,5.888601644,0.390298077,360.255,109.957029,5.886191982,0.363450511,161.315,63.996429,5.049998391,0.4206026,774,237.216,6.670425009,0.352994027,125645,40801.152,11.74395728,0.350665261,348,20.7564,5.857761702,0.075661034,1.565363663,0.354539013,0.439732069,0.25248954,1.593323594,0.393507944,0.455647354,0.241155155
7,C9,SKMEL2,DAPI,FITC,TRITC,35,NA,crosstalk.2,Hoechst,pSmad158,Smad4,RPMI+5%FBS,RPMI+5%FBS,1,90,NA,ctrl+BMP4,BMP4,ctrl,scr,0.302056555,235,98.517,31.972269,4.636606685,0.352296634,553,100.8168,6.357090002,0.220258605,560.78,96.176262,6.362662418,0.198342968,121.47,38.2273584,4.84702196,0.342439492,916,192.738,6.843322453,0.205141576,190760,26968.494,12.16649287,0.135404281,333,47.4432,5.803826326,0.168315203,67.809,12.7236732,4.240072874,0.188812709,54.5,18.5325,4.019029527,0.332007932,92.26,20.7727086,4.533652374,0.217069776,84.347,12.3174408,4.470541917,0.165288889,321,4.4478,5.860404674,0.204116537,32159,8077.2048,10.3894095,0.252025001,350,23.7216,5.855756089,0.077352984,10.44230769,4.24889009,2.338060476,0.426662338,6.185088483,1.911435186,1.829010044,0.335220486,114.23,51.1289436,4.64779023,0.583433867,449,186.8076,6.066353795,0.468636663,443.69,185.25087,6.072235492,0.465499497,138.6,62.9319222,4.843563815,0.581114823,820,339.5154,6.64875719,0.504713362,156060,62536.068,11.87606391,0.490515174,333,47.4432,5.803826326,0.168315203,49.623,17.5999446,3.919441889,0.427706629,120,30.3933,4.7615878,0.280829152,126.2,34.129452,4.839919107,0.304135527,66.466,22.4183946,4.182918687,0.43906147,376,161.6034,5.930859865,0.437341388,43847,12375.2622,10.6956829,0.321178121,350,23.7216,5.855765009,0.077398833,3.993939394,1.159384625,1.304765995,0.377876112,3.647310288,0.980062716,1.232316385,0.371140109,99.815,26.627496,4.580619195,0.313600933,583.5,206.8227,6.33957707,0.382356504,589.56,200.936778,6.348609084,0.373718912,124.29,32.676504,4.79537594,0.309992779,939,262.4202,6.840211496,0.318905286,194500,61631.682,12.15243732,0.370516962,333,47.4432,5.803826326,0.168315203,126.19,49.355754,4.831470216,0.421403592,381,128.2449,5.926911853,0.356006361,375.21,118.993476,5.919679043,0.325266932,154.68,59.185392,5.043412186,0.401298719,795,204.5988,6.69687636,0.309284657,135980,42861.966,11.77546088,0.316889673,350,23.7216,5.855779914,0.077359848,1.520064205,0.268906046,0.412665217,0.222064903,1.563820372,0.266112607,0.428930042,0.215278654
8,C10,SKMEL2,DAPI,FITC,TRITC,35,7,crosstalk.2,Hoechst,pSmad158,Smad4,RPMI+5%FBS,RPMI+5%FBS,1,90,NA,TGFB3+BMP4,BMP4,TGFB3,scr,0.296407186,198,90.516,27.6786594,4.561950823,0.35378472,532,97.48095,6.310890988,0.212794097,531.965,90.913032,6.312562756,0.191217202,113.205,36.0738819,4.771407234,0.344962547,853.5,156.4143,6.766615746,0.200076127,178380,26790.582,12.11157023,0.141660444,333.5,47.4432,5.799005612,0.180030049,66.9235,11.2855512,4.21476807,0.152731446,53.25,15.93795,3.984517733,0.294499365,88.9115,18.2322735,4.503098433,0.178727492,84.135,10.1862033,4.441479326,0.137096471,320,1.4826,5.818743054,0.192440393,31662,7945.9947,10.36115471,0.223905791,350.5,25.2042,5.858057378,0.082181786,10.37734668,4.337324709,2.326373255,0.392196528,5.91602611,1.878933837,1.809464323,0.304412045,130.575,67.2388752,4.756981069,0.651370084,539.75,213.12375,6.152834633,0.559897337,537.43,217.616028,6.156558726,0.551147895,160.255,82.321365,4.954458939,0.643938994,951.5,399.5607,6.724162099,0.558046645,174650,74055.87,11.95556718,0.595765352,333.5,47.4432,5.799005612,0.180030049,55.483,21.1092588,3.984987938,0.438770594,112,34.0998,4.683925701,0.379356139,126.025,34.351842,4.795751003,0.37406699,74.655,30.3517872,4.26730455,0.443816516,424.5,179.3946,6.002461912,0.44822147,44084.5,13220.3442,10.65374594,0.397987654,350.5,25.2042,5.857995044,0.082239065,4.769178744,1.324485417,1.468908932,0.383514391,4.232250573,1.206956289,1.360807722,0.360071603,121.245,37.3489179,4.741836632,0.344462036,686.75,212.38245,6.464381167,0.391754029,690.165,218.564892,6.470129911,0.381684662,148.9,45.560298,4.950438359,0.33781794,1079.5,289.107,6.941973927,0.326322699,226215,70453.152,12.26913941,0.413608262,333.5,47.4432,5.799005612,0.180030049,123.595,41.742603,4.794798272,0.403309622,359,123.42645,5.858750742,0.385389221,349.835,101.810142,5.842696756,0.361647666,153.685,46.353489,5.005551997,0.378713732,790,172.7229,6.654020074,0.314986242,122100,34736.5767,11.70077672,0.367233718,350.5,25.2042,5.858077015,0.082307175,1.907266814,0.350045543,0.605630424,0.22736573,1.922874175,0.369996961,0.627433155,0.215784259
9,C11,SKMEL2,DAPI,FITC,,NA,NA,specificity,Hoechst,pSmad158,,RPMI+5%FBS,RPMI+5%FBS,1,90,NA,ctrl+ctrl,ctrl,ctrl,,0.308470291,244,87.4775,28.5956475,4.514168409,0.356714086,494.5,101.5581,6.228039713,0.217742774,498.745,97.050996,6.232845237,0.203123262,108.135,34.1939451,4.722617858,0.347576098,798.5,172.7229,6.702251167,0.215521685,168810,25100.418,12.05123994,0.13283889,338.5,49.6671,5.818393017,0.183466422,57.454,13.8371058,4.066699334,0.232165543,33,8.8956,3.553876559,0.348222809,68.9705,15.6881319,4.257577381,0.250440032,74.5035,16.4768751,4.317394993,0.208794719,315,85.9908,5.72115034,0.238866808,24592,6450.7926,10.12433679,0.276796391,352.5,28.9107,5.866759518,0.087152521,15.31423611,4.8793425,2.674163154,0.38897327,7.373950598,2.318735922,1.975267855,0.320221855,89.6295,46.2081942,4.455584535,0.677504363,312,159.3795,5.753023983,0.614790147,316.395,150.580269,5.764178334,0.60563929,109.525,57.702792,4.656486923,0.668955159,649,302.4504,6.428837733,0.588280237,107145,51305.373,11.58257522,0.587107717,338.5,49.6671,5.818393017,0.183466422,34.5955,15.0402357,3.556645016,0.496244606,74,34.0998,4.277424373,0.489226239,79.954,34.5542169,4.370541852,0.454737498,45.5055,20.6696679,3.837911709,0.499473035,249.5,111.195,5.603937733,0.497274361,28576.5,12501.2832,10.23704448,0.458148917,352.5,28.9107,5.866504475,0.08808114,4.664859694,1.934497387,1.47559961,0.44615706,4.323983741,1.765112194,1.393636482,0.430159417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,C12,SKMEL2,DAPI,FITC,,NA,10,specificity,Hoechst,pSmad158,,RPMI+5%FBS,RPMI+5%FBS,1,90,NA,TGFB3+ctrl,ctrl,TGFB3,,0.286738351,240,102.29,32.0456577,4.647202038,0.32790581,572.25,108.2298,6.369001895,0.197013254,581.19,102.388356,6.37367575,0.181756649,126.83,38.02869,4.859822116,0.317150583,945,175.6881,6.852218889,0.189651636,192335,24018.12,12.17410769,0.126984712,333.5,60.0453,5.800428737,0.167037162,66.509,12.105429,4.231807776,0.201586136,40,12.6021,3.756447924,0.334509972,82.183,16.3960734,4.434532908,0.216633131,83.2385,11.5249911,4.479533033,0.184708235,321,5.9304,5.882272383,0.24936651,28609,6393.7125,10.29451054,0.243168569,352,29.652,5.859976708,0.080068914,14.01388889,4.351328169,2.612553971,0.363011705,7.119667218,1.919513627,1.939142842,0.291322846,135.245,72.2515458,4.834937207,0.633802847,491.75,211.64115,6.194498203,0.578921906,484.53,213.983658,6.19653182,0.568737729,166.73,88.592763,5.026987027,0.626401039,923.5,469.9842,6.784183361,0.549477217,176305,74574.78,11.99691241,0.566991408,333.5,60.0453,5.800376977,0.167134702,54.762,21.4524807,4.044293383,0.459817255,119.5,40.7715,4.772941232,0.442542849,129.105,48.3979944,4.858601924,0.426621121,72.2,29.8358424,4.314656451,0.459351368,414,164.5686,6.041276951,0.453732994,45460,16686.663,10.71819791,0.431202411,352,29.652,5.859594783,0.080714053,4.286040214,1.945458785,1.421556971,0.452325037,3.914149724,1.539146837,1.337929896,0.416368824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
