,well,channel.1,channel.2,channel.3,experiment,marker.1,marker.2,marker.3,media.overnight,time.treatment,treatment.1,treatment.2,rep,celltype,G1,n,mad_nucleus.median.1,mad_nucleus.mad.1,mad_nucleus.logmean.1,mad_nucleus.logsd.1,median_nucleus.median.1,median_nucleus.mad.1,median_nucleus.logmean.1,median_nucleus.logsd.1,mean_nucleus.median.1,mean_nucleus.mad.1,mean_nucleus.logmean.1,mean_nucleus.logsd.1,std_nucleus.median.1,std_nucleus.mad.1,std_nucleus.logmean.1,std_nucleus.logsd.1,max_nucleus.median.1,max_nucleus.mad.1,max_nucleus.logmean.1,max_nucleus.logsd.1,sum_nucleus.median.1,sum_nucleus.mad.1,sum_nucleus.logmean.1,sum_nucleus.logsd.1,length_nucleus.median.1,length_nucleus.mad.1,length_nucleus.logmean.1,length_nucleus.logsd.1,mad_halo.median.1,mad_halo.mad.1,mad_halo.logmean.1,mad_halo.logsd.1,median_halo.median.1,median_halo.mad.1,median_halo.logmean.1,median_halo.logsd.1,mean_halo.median.1,mean_halo.mad.1,mean_halo.logmean.1,mean_halo.logsd.1,std_halo.median.1,std_halo.mad.1,std_halo.logmean.1,std_halo.logsd.1,max_halo.median.1,max_halo.mad.1,max_halo.logmean.1,max_halo.logsd.1,sum_halo.median.1,sum_halo.mad.1,sum_halo.logmean.1,sum_halo.logsd.1,length_halo.median.1,length_halo.mad.1,length_halo.logmean.1,length_halo.logsd.1,median_nucleus.div.median_halo.median.1,median_nucleus.div.median_halo.mad.1,median_nucleus.div.median_halo.logmean.1,median_nucleus.div.median_halo.logsd.1,mean_nucleus.div.mean_halo.median.1,mean_nucleus.div.mean_halo.mad.1,mean_nucleus.div.mean_halo.logmean.1,mean_nucleus.div.mean_halo.logsd.1,mad_nucleus.median.2,mad_nucleus.mad.2,mad_nucleus.logmean.2,mad_nucleus.logsd.2,median_nucleus.median.2,median_nucleus.mad.2,median_nucleus.logmean.2,median_nucleus.logsd.2,mean_nucleus.median.2,mean_nucleus.mad.2,mean_nucleus.logmean.2,mean_nucleus.logsd.2,std_nucleus.median.2,std_nucleus.mad.2,std_nucleus.logmean.2,std_nucleus.logsd.2,max_nucleus.median.2,max_nucleus.mad.2,max_nucleus.logmean.2,max_nucleus.logsd.2,sum_nucleus.median.2,sum_nucleus.mad.2,sum_nucleus.logmean.2,sum_nucleus.logsd.2,length_nucleus.median.2,length_nucleus.mad.2,length_nucleus.logmean.2,length_nucleus.logsd.2,mad_halo.median.2,mad_halo.mad.2,mad_halo.logmean.2,mad_halo.logsd.2,median_halo.median.2,median_halo.mad.2,median_halo.logmean.2,median_halo.logsd.2,mean_halo.median.2,mean_halo.mad.2,mean_halo.logmean.2,mean_halo.logsd.2,std_halo.median.2,std_halo.mad.2,std_halo.logmean.2,std_halo.logsd.2,max_halo.median.2,max_halo.mad.2,max_halo.logmean.2,max_halo.logsd.2,sum_halo.median.2,sum_halo.mad.2,sum_halo.logmean.2,sum_halo.logsd.2,length_halo.median.2,length_halo.mad.2,length_halo.logmean.2,length_halo.logsd.2,median_nucleus.div.median_halo.median.2,median_nucleus.div.median_halo.mad.2,median_nucleus.div.median_halo.logmean.2,median_nucleus.div.median_halo.logsd.2,mean_nucleus.div.mean_halo.median.2,mean_nucleus.div.mean_halo.mad.2,mean_nucleus.div.mean_halo.logmean.2,mean_nucleus.div.mean_halo.logsd.2,mad_nucleus.median.3,mad_nucleus.mad.3,mad_nucleus.logmean.3,mad_nucleus.logsd.3,median_nucleus.median.3,median_nucleus.mad.3,median_nucleus.logmean.3,median_nucleus.logsd.3,mean_nucleus.median.3,mean_nucleus.mad.3,mean_nucleus.logmean.3,mean_nucleus.logsd.3,std_nucleus.median.3,std_nucleus.mad.3,std_nucleus.logmean.3,std_nucleus.logsd.3,max_nucleus.median.3,max_nucleus.mad.3,max_nucleus.logmean.3,max_nucleus.logsd.3,sum_nucleus.median.3,sum_nucleus.mad.3,sum_nucleus.logmean.3,sum_nucleus.logsd.3,length_nucleus.median.3,length_nucleus.mad.3,length_nucleus.logmean.3,length_nucleus.logsd.3,mad_halo.median.3,mad_halo.mad.3,mad_halo.logmean.3,mad_halo.logsd.3,median_halo.median.3,median_halo.mad.3,median_halo.logmean.3,median_halo.logsd.3,mean_halo.median.3,mean_halo.mad.3,mean_halo.logmean.3,mean_halo.logsd.3,std_halo.median.3,std_halo.mad.3,std_halo.logmean.3,std_halo.logsd.3,max_halo.median.3,max_halo.mad.3,max_halo.logmean.3,max_halo.logsd.3,sum_halo.median.3,sum_halo.mad.3,sum_halo.logmean.3,sum_halo.logsd.3,length_halo.median.3,length_halo.mad.3,length_halo.logmean.3,length_halo.logsd.3,median_nucleus.div.median_halo.median.3,median_nucleus.div.median_halo.mad.3,median_nucleus.div.median_halo.logmean.3,median_nucleus.div.median_halo.logsd.3,mean_nucleus.div.mean_halo.median.3,mean_nucleus.div.mean_halo.mad.3,mean_nucleus.div.mean_halo.logmean.3,mean_nucleus.div.mean_halo.logsd.3
1,C3,DAPI,FITC,TRITC,Smad1,Hoechst,Smad1,CTNNB1,RPMI+5%FBS,120,ctrl,ctrl,1,HCEC,0.553664921,423,90.773,27.9351492,4.508822198,0.315453955,751.5,137.1405,6.608515251,0.183953679,735.08,122.670324,6.588546204,0.171704352,116.77,37.13913,4.750404218,0.320771501,992,170.499,6.899984844,0.179927192,348640,36397.83,12.77527962,0.106058521,491,72.6474,6.186732034,0.149053464,44.477,15.2174064,3.883627973,0.460608379,19,3.7065,2.948027825,0.232143334,45.256,12.201798,3.910690039,0.375970463,71.72,17.93946,4.406806074,0.42359328,385,5.9304,6.18134759,0.398504288,50299,14818.587,10.91767951,0.385010925,1110,68.1996,7.006988799,0.063373388,39.04545455,8.392150267,3.660487426,0.250999949,15.88746511,5.403265457,2.677856165,0.403604049,10.214,4.5263778,2.428402269,0.45840434,45,23.7216,3.916236007,0.509738792,47.264,24.0225678,3.958783476,0.494711493,13.884,6.43033272,2.724490501,0.467556986,126,65.2344,4.891745534,0.524055233,22897,12059.4684,10.14551491,0.515440342,491,72.6474,6.186732034,0.149053464,12.253,2.980026,2.514740152,0.250623524,41,7.413,3.696031361,0.210794045,42.796,7.9808358,3.743647388,0.208912242,17.097,4.7947284,2.885444241,0.364860146,165,87.4734,5.283699091,0.682462456,46865,9208.4286,10.75031179,0.206095962,1110,68.1996,7.006663966,0.06348656,1.043478261,0.42074459,0.220204646,0.472485215,1.074989382,0.454006457,0.215136087,0.453936432,24.218,12.394536,3.250457428,0.53836976,120,59.304,4.827823585,0.479831026,131.59,61.6939512,4.894654313,0.460567878,32.709,18.1677804,3.57311418,0.578329397,293,140.847,5.759660341,0.553084581,62819,29199.807,11.08138745,0.476741492,491,72.6474,6.186732034,0.149053464,43.52,19.103301,3.765270339,0.451019742,148,45.9606,5.011425343,0.313195161,162.56,52.750908,5.087435136,0.312086509,59.52,27.4028958,4.073136432,0.464401596,498,246.1116,6.224779358,0.4909314,178260,57643.488,12.09397079,0.310323729,1108,68.1996,7.006533568,0.063605402,0.76635514,0.21675627,-0.183601757,0.361142295,0.766865695,0.219745436,-0.192780822,0.338864539
2,C4,DAPI,FITC,TRITC,Smad1,Hoechst,Smad1,CTNNB1,RPMI+5%FBS,120,ctrl,TGF3,1,HCEC,0.643603133,493,90.548,29.1375378,4.524350174,0.32700345,719,124.5384,6.58279508,0.169538788,703.77,110.201658,6.562282533,0.156983641,114.97,36.961218,4.760738354,0.326734719,966,167.5338,6.877789507,0.176562031,364420,38251.08,12.80639087,0.095115128,517,74.13,6.244106818,0.137606478,43.912,11.4471546,3.915956836,0.435466323,19,4.4478,2.940558893,0.232723836,45.608,9.7303038,3.933537573,0.360704675,70.502,12.209211,4.406986327,0.405752304,384,2.9652,6.151632441,0.384661696,52301,12885.2766,10.95999371,0.361506424,1128,65.2344,7.026456222,0.059484516,38.46666667,9.010913333,3.642236187,0.247874463,15.01080149,4.636963853,2.62874496,0.374357381,11.036,4.3677396,2.418819474,0.382523415,51,28.1694,3.929295394,0.457911191,53.059,28.6082496,3.972465909,0.441793669,14.694,6.071247,2.717619499,0.429690449,128,57.8214,4.903655244,0.535868613,27834,15207.0282,10.21657322,0.471381141,517,74.13,6.244106818,0.137606478,11.968,2.6182716,2.490105738,0.244433087,41,8.8956,3.712375938,0.19504636,42.645,8.8021962,3.760057547,0.19608712,16.402,4.8154848,2.881014832,0.410922691,150,69.6822,5.271070592,0.743534343,48402,10367.8218,10.7860811,0.199372219,1127,66.717,7.026023596,0.059715274,1.153846154,0.616392308,0.216919457,0.441835196,1.17086814,0.610233464,0.212408361,0.430300297,27.543,14.366394,3.389726599,0.554404785,154.5,77.8365,5.024196312,0.439445821,167.38,80.20866,5.088800959,0.421769909,37.544,20.7964302,3.71113498,0.591382617,359,169.0164,5.92896694,0.537192682,83445,38273.319,11.33290918,0.429030416,517,74.13,6.244106818,0.137606478,49.9,24.6986334,3.898796637,0.461278052,168,51.1497,5.126444592,0.297002658,186.59,59.496738,5.215586412,0.300174489,69.671,31.5230412,4.225954261,0.472605777,627,300.9678,6.403501838,0.477671177,208640,67161.78,12.24191292,0.297264755,1128,65.2344,7.026322352,0.059656059,0.830022075,0.273469209,-0.10224828,0.359632614,0.839658529,0.28132368,-0.126785453,0.347292974
3,C5,DAPI,FITC,TRITC,Smad1,Hoechst,Smad1,CTNNB1,RPMI+5%FBS,120,BMP4,ctrl,1,HCEC,0.680929095,557,90.284,27.6890376,4.504054632,0.314324649,730.5,135.6579,6.592918065,0.175098805,717.65,120.357468,6.573491336,0.162426841,115.62,37.999038,4.749975138,0.321028562,988,177.912,6.893467086,0.181660211,367280,33225.066,12.81398297,0.08934386,513,72.6474,6.24049109,0.134462944,40.102,7.8444366,3.835347338,0.434850278,18,4.4478,2.887942187,0.209860432,41.889,7.361109,3.853235006,0.355056785,66.626,9.0334818,4.360506681,0.418404963,384,4.4478,6.151222951,0.39401606,47626,9672.4824,10.87878087,0.355377309,1128,62.2692,7.025545427,0.05704965,40.94117647,8.612161765,3.704975878,0.209191085,16.56340909,4.481347843,2.72025633,0.364017591,9.4122,2.8666071,2.330968117,0.380193587,37,11.8608,3.717695121,0.428754909,39.337,11.5079412,3.771093142,0.414931496,12.411,3.980781,2.636197203,0.438715812,105,40.0302,4.780035647,0.550517766,20006,6661.3218,10.01158402,0.438540702,513,72.6474,6.24049109,0.134462944,11.878,2.3899512,2.491404499,0.239982848,38,7.413,3.635606679,0.209794245,40.007,7.9422882,3.692806275,0.207626643,16.341,4.4196306,2.900037547,0.445831136,153,78.5778,5.300131283,0.806059655,45184,9413.0274,10.71780605,0.206178743,1128,62.2692,7.024999957,0.05710672,0.967741935,0.218895037,0.082088443,0.367540535,0.965147046,0.216533716,0.078286867,0.360931234,23.064,11.8948998,3.252137911,0.579753487,103,37.8063,4.654796687,0.439957714,114.15,42.3267474,4.742524497,0.433344719,32.23,18.176676,3.584470807,0.604688236,292,160.1208,5.746917369,0.563232535,58484,22560.7242,10.98278428,0.4438746,513,72.6474,6.240258885,0.134424426,48.585,19.755645,3.867902544,0.45607432,149,44.478,4.996462543,0.343415946,166.6,49.192668,5.103138983,0.324396749,67.767,30.0923322,4.204188976,0.473672401,586,289.107,6.365670717,0.499790835,187730,56309.148,12.12786074,0.321003742,1128,65.2344,7.024719395,0.057301258,0.701923077,0.119801589,-0.341665856,0.225898785,0.684725051,0.12775125,-0.360614486,0.241132076
4,C6,DAPI,FITC,TRITC,Smad1,Hoechst,Smad1,CTNNB1,RPMI+5%FBS,120,BMP4,TGFB3,1,HCEC,0.620408163,456,87.684,26.5400226,4.494821571,0.31548241,708,134.9166,6.561765489,0.186873731,693.96,122.633259,6.540411473,0.173887282,113.21,36.9841983,4.740595383,0.323476219,955,181.6185,6.863555959,0.185499781,367885,37205.847,12.81278003,0.091474723,533.5,82.2843,6.272367012,0.150384878,37.7695,10.652481,3.807720842,0.532205149,18,4.4478,2.897720142,0.228105844,40.589,9.3930123,3.845634071,0.431348479,65.501,14.1454866,4.338307048,0.48630031,384,11.1195,6.129242793,0.420799843,46652.5,12341.9037,10.87987593,0.432608592,1136,71.1648,7.034242758,0.066191611,39.19642857,8.7535175,3.664045347,0.234849634,16.42096389,4.841164513,2.694777402,0.431962999,10.3295,4.12792905,2.425304509,0.410121101,42,17.7912,3.8662951,0.479020211,45.0315,19.4509707,3.913566054,0.462527667,14.313,6.3670257,2.735533192,0.473569961,122,54.8562,4.892392045,0.577265792,23838,11797.7895,10.18592888,0.501575365,533.5,82.2843,6.272362917,0.150384582,12.3165,2.7791337,2.531357804,0.253414108,38,7.413,3.639407561,0.205234711,40.306,7.5597774,3.699397518,0.205313438,17.2015,5.0601138,2.924675734,0.400524614,163,84.5082,5.32495498,0.731165961,46155,9415.9926,10.73306999,0.214866799,1136,71.9061,7.03367259,0.066675336,1.054054054,0.354882133,0.226887539,0.445115852,1.064447232,0.359469736,0.214168536,0.432331987,25.6985,12.9290133,3.331175709,0.559155262,123,53.3736,4.851568401,0.445871414,135.735,59.5197183,4.928694409,0.432038389,36.2805,19.9179897,3.658282322,0.588134149,336,164.5686,5.845395673,0.532289647,71287,31831.422,11.20106117,0.455400737,533.5,82.2843,6.272367012,0.150384878,48.29,23.57334,3.873930347,0.476001222,157,44.10735,5.049126138,0.293749491,173.43,48.896148,5.143331233,0.298810099,68.204,33.0160194,4.197629744,0.488307246,577.5,306.1569,6.361998583,0.489731026,196135,53825.793,12.17679301,0.295682629,1136,72.6474,7.033460398,0.067136347,0.751923077,0.187379601,-0.197557737,0.336526903,0.746968759,0.193810568,-0.214636824,0.324550763
5,C7,DAPI,FITC,TRITC,Smad1,Hoechst,Smad1,CTNNB1,RPMI+5%FBS,120,Wnt3A,ctrl,1,HCEC,0.611413043,450,93.957,30.6720288,4.557201321,0.321049374,762.25,138.25245,6.628689235,0.18564352,746.99,123.152169,6.609209689,0.173036598,121.105,38.191776,4.798072401,0.323867996,1022,180.8772,6.929151423,0.182718458,374370,37910.082,12.83110329,0.090767687,503.5,73.3887,6.221891929,0.150811907,40.4365,9.8133294,3.805761618,0.415357778,18,2.9652,2.907714868,0.221198474,42.3435,9.0179145,3.83559219,0.345513577,68.495,11.5501953,4.350993621,0.38553133,385,13.3434,6.156527212,0.369540887,48169.5,11876.3673,10.85424117,0.3504871,1113.5,64.4931,7.018648906,0.063189805,42.3245614,9.543789855,3.720974367,0.237334421,17.35684888,4.566005443,2.773617499,0.358208008,11.3955,4.27352037,2.44901455,0.381745395,45,20.7564,3.907237816,0.429758921,48.1315,22.3242495,3.95493609,0.415048927,15.3765,6.0794013,2.753579711,0.422874271,129,56.3388,4.931186665,0.512003257,24485,11862.2826,10.17682695,0.456547175,503.5,73.3887,6.221891929,0.150811907,13.1575,2.7042624,2.611042217,0.248284424,41,7.413,3.720680664,0.205170378,42.912,8.206191,3.767995936,0.203410683,17.96,4.388496,2.974860134,0.364562362,172.5,85.2495,5.337386736,0.686855392,48459.5,8715.4641,10.78640431,0.204303438,1113.5,65.2344,7.018408272,0.063194,1.027027027,0.383227001,0.186557152,0.408189465,1.046511378,0.396554629,0.186940154,0.391698556,28.3115,12.1291506,3.391458795,0.470143953,158,67.4583,5.105065297,0.397628898,170.345,70.089915,5.157835978,0.382446102,37.4455,15.8830938,3.687418132,0.493095962,352,132.6927,5.908427963,0.435742078,83895.5,35156.8938,11.37972916,0.405832075,503.5,73.3887,6.221891929,0.150811907,50.317,18.9728322,3.902754358,0.406643229,186,42.9954,5.222352522,0.254506899,196.615,47.850915,5.276277816,0.265016166,68.8355,28.8321222,4.219129001,0.419242345,583,282.4353,6.368156057,0.441425428,218335,48481.02,12.2949314,0.260055119,1114,65.2344,7.018651734,0.063209098,0.79434691,0.235751632,-0.117287225,0.354621526,0.814745947,0.238537039,-0.118441838,0.336813048
6,C8,DAPI,FITC,TRITC,Smad1,Hoechst,Smad1,CTNNB1,RPMI+5%FBS,120,Wnt3A,TGFB3,1,HCEC,0.63003663,516,91.4785,29.1449508,4.546830303,0.308664434,749,134.54595,6.626977685,0.18217047,735.495,117.510876,6.609838416,0.170240881,118.625,37.9805055,4.789577073,0.312791756,1015.5,182.3598,6.931906668,0.181335355,373210,35256.228,12.83133269,0.088061941,506.5,70.4235,6.221493064,0.148376898,39.0435,8.3121969,3.804700118,0.443954272,18,4.4478,2.91273844,0.22016358,41.829,8.0186421,3.838911959,0.361328049,67.071,10.9111947,4.355682064,0.410978846,385,17.7912,6.169988332,0.37538069,47431.5,9994.2066,10.85791781,0.368852197,1120,62.2692,7.019004717,0.059985889,41.78711485,9.211223529,3.714239246,0.241147135,17.47226748,4.863807523,2.770926457,0.392440205,10.29,3.80398095,2.405680255,0.387139295,42,16.3086,3.845049772,0.431853654,44.354,17.339007,3.893380632,0.41988506,14.016,5.4959982,2.705524239,0.413504879,119,51.891,4.865767794,0.48707008,22621,9930.4548,10.11487377,0.453059245,506.5,70.4235,6.221493064,0.148376898,13.0075,2.7546708,2.575694731,0.221371967,41,8.8956,3.722165373,0.21285742,43.3725,8.9726952,3.770955029,0.205132592,17.7265,4.3833069,2.949292908,0.362140999,168,78.5778,5.329858299,0.687424869,48590,9742.1646,10.78942143,0.205013482,1120,62.2692,7.018466543,0.06042469,0.971825397,0.316624552,0.122884399,0.405246974,0.978564434,0.31434701,0.122425603,0.393123846,26.1805,11.4693936,3.340018965,0.470442591,142.25,58.19205,5.000998431,0.4171274,152.405,64.19658,5.057725127,0.401751402,35.1375,16.2300222,3.651022624,0.49100197,338,145.2948,5.875071177,0.46228338,75773.5,33233.2203,11.27922075,0.428055977,506.5,70.4235,6.221493064,0.148376898,49.9315,19.770471,3.90575962,0.379418212,179,44.478,5.194939822,0.262049527,193.35,53.499621,5.262825177,0.262319852,69.3935,28.4918655,4.226341726,0.397843295,604.5,294.2961,6.406288789,0.4355747,216510,59481.912,12.28166518,0.260976944,1120,62.2692,7.018837826,0.060326543,0.746628698,0.171314427,-0.193941391,0.324720801,0.76021314,0.18481835,-0.20510005,0.311562342
7,C9,DAPI,FITC,TRITC,Smad1,Hoechst,Smad1,CTNNB1,RPMI+5%FBS,120,Wnt3A,BMP4,1,HCEC,0.675710594,523,88.34,26.523714,4.499357244,0.301239482,732,134.9166,6.602305597,0.180572186,721.77,124.360488,6.584415054,0.169013588,113.61,35.7276948,4.749211819,0.309610896,990,177.912,6.897957394,0.175842238,375520,38488.296,12.83025397,0.093339106,516,75.6126,6.245837215,0.143367559,36.625,7.6561464,3.794744187,0.499620887,18,2.9652,2.923056966,0.208747725,39.815,7.2914268,3.838964602,0.397977752,63.431,9.9571416,4.357570515,0.464449778,384,5.9304,6.195155337,0.414016073,45795,10375.2348,10.86576361,0.402842884,1128,63.7518,7.02679862,0.059237193,39.75,8.6485,3.679248631,0.23786162,17.49606454,5.483701615,2.745450452,0.418841737,8.9457,2.46674988,2.268497426,0.365116444,36,10.3782,3.634707307,0.360237458,37.869,10.9475184,3.692036117,0.35332629,11.876,3.73377984,2.580507405,0.422331362,99,35.5824,4.733628926,0.526525053,19698,6071.247,9.937873691,0.369350796,516,75.6126,6.245837215,0.143367559,12.304,2.7769098,2.52091013,0.245010129,36,7.413,3.588796584,0.20613647,38.427,7.7599284,3.651575387,0.204605714,17.008,4.5916122,2.919966433,0.418989342,160,78.5778,5.306869385,0.758576031,43652,8504.1936,10.6775544,0.207472936,1128,65.2344,7.025978817,0.05990834,0.951219512,0.195871951,0.045910723,0.3153207,0.956014824,0.184740223,0.04046073,0.305085225,24.726,10.4730864,3.269793276,0.484787414,119,38.5476,4.768195836,0.387896193,129.08,42.743358,4.844042609,0.373615183,33.891,15.6547734,3.587166648,0.506335082,303,124.5384,5.750373885,0.461498795,65964,22754.9448,11.08987854,0.390710788,516,75.6126,6.245837215,0.143367559,49.309,19.4561598,3.870997749,0.403456781,170,47.4432,5.113884478,0.313125403,183.54,52.365432,5.191988728,0.298395922,65.903,25.6074672,4.182003901,0.416774129,538,240.1812,6.320863566,0.456401054,205780,59422.608,12.21817458,0.302288425,1128,65.2344,7.026184194,0.060375968,0.691331924,0.103914538,-0.345688643,0.216869404,0.689366027,0.120043027,-0.347946119,0.22078286
8,C10,DAPI,FITC,,pSmad23,Hoechst,pSmad23,,RPMI+5%FBS,120,ctrl,ctrl,1,HCEC,0.708374384,719,103.45,36.464547,4.652587144,0.33217035,831.5,165.3099,6.721291768,0.190965686,809.18,150.810072,6.698198389,0.177353372,134.2,48.48102,4.902084786,0.33755294,1107,217.9422,7.008901236,0.188802449,369840,36783.306,12.82082874,0.092566295,455,71.1648,6.122629251,0.155847161,38.841,10.7162328,3.862315688,0.530801914,19,4.4478,2.951723218,0.236201515,42.606,11.3211336,3.891149011,0.425160031,69.756,17.235225,4.442666978,0.493255381,446,94.8864,6.299981623,0.437281641,46102,13457.5602,10.87389831,0.425460975,1074,68.1996,6.982748671,0.064882416,44.10526316,11.78710351,3.76956855,0.256679831,18.41471965,6.67193782,2.807049378,0.43565689,5.9545,1.3921614,1.797510151,0.246507957,23,5.9304,3.145885103,0.246269651,24.211,5.6235018,3.201809654,0.241100277,7.8887,1.89950712,2.084504231,0.265736121,65,16.3086,4.182293304,0.300757035,11019,2772.462,9.324438934,0.273652635,455,71.1648,6.122629251,0.155847161,9.8341,2.20447794,2.28596328,0.23282699,27,7.413,3.294864685,0.240871263,28.762,6.8140296,3.353573817,0.230409462,12.953,2.8362138,2.574856654,0.285057695,100,29.652,4.688580561,0.463239,30820,7570.1556,10.33497193,0.241002542,1073,69.6822,6.98139789,0.065576402,0.848484848,0.118736364,-0.148979582,0.178482212,0.845377004,0.120111163,-0.151764163,0.164384071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,C11,DAPI,FITC,,pSmad23,Hoechst,pSmad23,,RPMI+5%FBS,120,ctrl,TGF3,1,HCEC,0.7,763,104.38,38.4971916,4.663152089,0.336849041,839,166.7925,6.730675259,0.186736802,821.16,153.552882,6.706869756,0.173339804,135.07,51.846522,4.916202099,0.34118139,1113,225.3552,7.015492217,0.189205781,370770,37910.082,12.81871949,0.091161798,451,69.6822,6.111847949,0.152191728,37.403,9.8830116,3.860641866,0.57718827,19,4.4478,2.975966899,0.237727132,41.7,9.9601068,3.901554324,0.459510641,67.821,15.6280866,4.444182794,0.534502828,444,91.9212,6.292700821,0.454522188,45129,12484.9746,10.87943687,0.462790637,1075,66.717,6.977883008,0.067766477,43.5,11.1195,3.75470836,0.253746083,19.20040055,6.401299073,2.805315432,0.474847945,6.9117,1.64553774,1.965142532,0.279629726,26,5.9304,3.315238717,0.302850135,27.839,6.8970552,3.370011904,0.29701095,9.1683,2.15377302,2.246486167,0.289071107,74,20.7564,4.332880075,0.327858908,12536,3728.739,9.481859975,0.334450961,451,69.6822,6.111847949,0.152191728,10.705,2.1838698,2.374949616,0.213425456,32,7.413,3.446239791,0.233409724,32.907,7.4144826,3.495960735,0.224369782,13.799,2.9147916,2.648675561,0.244728777,104,26.6868,4.729172169,0.417311666,35560,8185.4346,10.47303791,0.234834167,1073,66.717,6.977076892,0.068693311,0.828571429,0.128446452,-0.131001074,0.237931843,0.834814442,0.12231442,-0.125948831,0.227057467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,C12,DAPI,FITC,,pSmad23,Hoechst,pSmad23,,RPMI+5%FBS,120,BMP4,ctrl,1,HCEC,0.706051873,735,98.483,32.2569282,4.608355318,0.326747797,784.5,144.5535,6.663094228,0.18964631,763.98,133.908432,6.639949948,0.175360249,128.14,43.262268,4.860998657,0.332188009,1045,198.6684,6.955280395,0.185977227,358490,40845.63,12.79002931,0.09690765,469,72.6474,6.150078572,0.153832408,35.347,8.443407,3.767363628,0.526969579,18,4.4478,2.921221962,0.267688891,39.321,9.3596538,3.818748367,0.425771289,62.288,10.45233,4.354812957,0.492081738,384,7.413,6.223011886,0.441035124,43541,12109.8768,10.80929079,0.431837863,1090,74.13,6.990541678,0.066534534,42.96,10.861104,3.741872266,0.276224833,18.83343768,6.746900077,2.821201581,0.441225472,6.3833,1.44064242,1.865221236,0.240377835,23.5,6.6717,3.170698509,0.25100687,25,6.4552404,3.231441689,0.246597514,8.4435,2.008923,2.158347369,0.260726605,68,19.2738,4.251910657,0.318903519,11738,3337.3326,9.381517719,0.283519486,469,72.6474,6.150076017,0.153830287,10.163,2.0941725,2.327949186,0.210146475,28,7.413,3.351155847,0.232903148,30.164,7.2039534,3.412985049,0.222184933,13.365,2.7087102,2.615323349,0.256962394,103,26.6868,4.728563457,0.453839247,32775,7847.4018,10.40273666,0.232416796,1090,72.6474,6.989751229,0.066951219,0.815789474,0.124660205,-0.180457338,0.177146773,0.815420046,0.110472737,-0.18154336,0.169943852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
