#wells,B4
#channel,1
#pathname,Z:/DATA/201112/20111205/201112051201_HCEC+LRHCL+TapYFP_Hoechst_subtracted/B4
#halo_size,8
#nuclear_channel,1
#segment_params.inequalities,Area<3000 Area>200 Solidity>.90 
#segment_params.threshold,800
mad_nucleus,median_nucleus,mean_nucleus,std_nucleus,max_nucleus,sum_nucleus,length_nucleus,mad_halo,median_halo,mean_halo,std_halo,max_halo,sum_halo,length_halo
490.55,2452,2288.8,616.88,3562,3.6529e+006,1596,108.87,236,289.12,146.8,797,3.6544e+005,1264
276.26,1718,1624.5,338.49,2262,1.3711e+006,844,130.35,212,275.92,171.36,793,2.6323e+005,954
440.58,1768,1714.1,504.51,2622,1.0662e+006,622,143.95,253,302.26,181.57,796,2.5359e+005,839
347.98,1770,1649,405.66,2282,8.8879e+005,539,126.37,263,296.03,168.53,799,2.3653e+005,799
327.21,1630,1573,387.59,2327,9.438e+005,600,133.94,231,291.29,170.95,788,2.3944e+005,822
932.92,2907,2762,1088.7,5070,2.5852e+006,936,136.31,199.5,244.97,175.7,795,2.4595e+005,1004
425.37,1784,1734.4,501.59,2824,8.7934e+005,507,152.92,145,222.96,196.77,800,1.7012e+005,763
433.54,2051.5,1867.6,500.66,2566,1.1093e+006,594,127.04,243,277.03,168.54,798,2.291e+005,827
516.27,2345.5,2111,599.96,2970,1.8956e+006,898,115,295,315.16,157.04,796,3.0981e+005,983
205.79,1410,1358.2,251.79,1865,9.6028e+005,707,129.81,355,385.53,157.26,800,3.4582e+005,897
93.909,989,999.39,115.96,1384,8.7846e+005,879,165.15,360,406.41,190.44,841,4.1657e+005,1025
553.76,2012.5,1950,636.14,3166,9.2819e+005,476,118.59,254,295.6,158.53,845,2.217e+005,750
409.83,1893,1770.7,481.82,2637,9.5793e+005,541,140.74,282,298.24,174.98,800,2.3621e+005,792
568.81,1989.5,1966.3,662.76,3080,9.7136e+005,494,124.43,235,281.23,163.14,820,2.1458e+005,763
619.25,2155,2062,711.2,3457,9.5472e+005,463,140.87,198,234.62,179.22,800,1.7808e+005,759
